Observation_ID,Relegation_Event_ID,Team,Season,Tier,Position,Attendance,Year_vs_Relegation,Year_End_Outcome,Games_Played_History,Wins_History,Goals_For_History,Goals_Against_History,Points_History
Norwich City 2013-14_0,Norwich City 2013-14,Norwich City,2013-14,1,18,26805,0,Relegated,38,8,28,62,33
Norwich City 2013-14_1,Norwich City 2013-14,Norwich City,2014-15,2,3,26343,1,Promoted,46,25,88,48,86
Norwich City 2013-14_2,Norwich City 2013-14,Norwich City,2015-16,1,19,26972,2,Relegated,38,9,39,67,34
Norwich City 2015-16_-1,Norwich City 2015-16,Norwich City,2014-15,2,3,26343,-1,Promoted,46,25,88,48,86
Norwich City 2015-16_0,Norwich City 2015-16,Norwich City,2015-16,1,19,26972,0,Relegated,38,9,39,67,34
Norwich City 2015-16_1,Norwich City 2015-16,Norwich City,2016-17,2,8,26354,1,Survived,46,20,85,69,70
Norwich City 2015-16_2,Norwich City 2015-16,Norwich City,2017-18,2,14,25959,2,Survived,46,15,49,60,60
Norwich City 2019-20_-1,Norwich City 2019-20,Norwich City,2018-19,2,1,26014,-1,Promoted,46,27,93,57,94
Norwich City 2019-20_0,Norwich City 2019-20,Norwich City,2019-20,1,20,27025,0,Relegated,38,5,26,75,21
Norwich City 2019-20_1,Norwich City 2019-20,Norwich City,2020-21,2,1,,1,Promoted,46,29,75,36,97
Norwich City 2019-20_2,Norwich City 2019-20,Norwich City,2021-22,1,20,26836,2,Relegated,38,5,23,84,22
Norwich City 2021-22_-1,Norwich City 2021-22,Norwich City,2020-21,2,1,,-1,Promoted,46,29,75,36,97
Norwich City 2021-22_0,Norwich City 2021-22,Norwich City,2021-22,1,20,26836,0,Relegated,38,5,23,84,22
Norwich City 2021-22_1,Norwich City 2021-22,Norwich City,2022-23,2,13,26069,1,Survived,46,17,57,54,62
Norwich City 2021-22_2,Norwich City 2021-22,Norwich City,2023-24,2,6,26077,2,,46,21,79,64,73
Nottingham Forest 1992-93_-1,Nottingham Forest 1992-93,Nottingham Forest,1991-92,1,8,23721,-1,Survived,42,16,60,58,59
Nottingham Forest 1992-93_0,Nottingham Forest 1992-93,Nottingham Forest,1992-93,1,22,21910,0,Relegated,42,10,41,62,40
Nottingham Forest 1992-93_1,Nottingham Forest 1992-93,Nottingham Forest,1993-94,2,2,23051,1,Promoted,46,23,74,49,83
Nottingham Forest 1992-93_2,Nottingham Forest 1992-93,Nottingham Forest,1994-95,1,3,23633,2,Survived,42,22,72,43,77
Nottingham Forest 1996-97_-1,Nottingham Forest 1996-97,Nottingham Forest,1995-96,1,9,25916,-1,Survived,38,15,50,54,58
Nottingham Forest 1996-97_0,Nottingham Forest 1996-97,Nottingham Forest,1996-97,1,20,24587,0,Relegated,38,6,31,59,34
Nottingham Forest 1996-97_1,Nottingham Forest 1996-97,Nottingham Forest,1997-98,2,1,20584,1,Promoted,46,28,82,42,94
Nottingham Forest 1996-97_2,Nottingham Forest 1996-97,Nottingham Forest,1998-99,1,20,24415,2,Relegated,38,7,35,69,30
Nottingham Forest 1998-99_-1,Nottingham Forest 1998-99,Nottingham Forest,1997-98,2,1,20584,-1,Promoted,46,28,82,42,94
Nottingham Forest 1998-99_0,Nottingham Forest 1998-99,Nottingham Forest,1998-99,1,20,24415,0,Relegated,38,7,35,69,30
Nottingham Forest 1998-99_1,Nottingham Forest 1998-99,Nottingham Forest,1999-00,2,14,17196,1,Survived,46,14,53,55,56
Nottingham Forest 1998-99_2,Nottingham Forest 1998-99,Nottingham Forest,2000-01,2,11,20615,2,Survived,46,20,55,53,68
Oldham Athletic 1993-94_-1,Oldham Athletic 1993-94,Oldham Athletic,1992-93,1,19,12859,-1,Survived,42,13,63,74,49
Oldham Athletic 1993-94_0,Oldham Athletic 1993-94,Oldham Athletic,1993-94,1,21,12563,0,Relegated,42,9,42,68,40
Oldham Athletic 1993-94_1,Oldham Athletic 1993-94,Oldham Athletic,1994-95,2,14,8444,1,Survived,46,16,60,60,61
Oldham Athletic 1993-94_2,Oldham Athletic 1993-94,Oldham Athletic,1995-96,2,18,6634,2,Survived,46,14,54,50,56
Portsmouth 2009-10_-1,Portsmouth 2009-10,Portsmouth,2008-09,1,14,19830,-1,Survived,38,10,38,57,41
Portsmouth 2009-10_0,Portsmouth 2009-10,Portsmouth,2009-10,1,20,18249,0,Relegated,38,7,34,66,19
Portsmouth 2009-10_1,Portsmouth 2009-10,Portsmouth,2010-11,2,16,15707,1,Survived,46,15,53,60,58
Portsmouth 2009-10_2,Portsmouth 2009-10,Portsmouth,2011-12,2,22,15016,2,Relegated,46,13,50,59,40
Queens Park Rangers 1995-96_-1,Queens Park Rangers 1995-96,Queens Park Rangers,1994-95,1,8,14613,-1,Survived,42,17,61,59,60
Queens Park Rangers 1995-96_0,Queens Park Rangers 1995-96,Queens Park Rangers,1995-96,1,19,15683,0,Relegated,38,9,38,57,33
Queens Park Rangers 1995-96_1,Queens Park Rangers 1995-96,Queens Park Rangers,1996-97,2,9,12554,1,Survived,46,18,64,60,66
Queens Park Rangers 1995-96_2,Queens Park Rangers 1995-96,Queens Park Rangers,1997-98,2,21,13083,2,Survived,46,10,51,63,49
Queens Park Rangers 2012-13_-1,Queens Park Rangers 2012-13,Queens Park Rangers,2011-12,1,17,17295,-1,Survived,38,10,43,66,37
Queens Park Rangers 2012-13_0,Queens Park Rangers 2012-13,Queens Park Rangers,2012-13,1,20,17779,0,Relegated,38,4,30,60,25
Queens Park Rangers 2012-13_1,Queens Park Rangers 2012-13,Queens Park Rangers,2013-14,2,4,16656,1,Promoted,46,23,60,44,80
Queens Park Rangers 2012-13_2,Queens Park Rangers 2012-13,Queens Park Rangers,2014-15,1,20,17809,2,Relegated,38,8,42,73,30
Queens Park Rangers 2014-15_-1,Queens Park Rangers 2014-15,Queens Park Rangers,2013-14,2,4,16656,-1,Promoted,46,23,60,44,80
Queens Park Rangers 2014-15_0,Queens Park Rangers 2014-15,Queens Park Rangers,2014-15,1,20,17809,0,Relegated,38,8,42,73,30
Queens Park Rangers 2014-15_1,Queens Park Rangers 2014-15,Queens Park Rangers,2015-16,2,12,15994,1,Survived,46,14,54,54,60
Queens Park Rangers 2014-15_2,Queens Park Rangers 2014-15,Queens Park Rangers,2016-17,2,18,14616,2,Survived,46,15,52,66,53
Reading 2007-08_-1,Reading 2007-08,Reading,2006-07,1,8,23829,-1,Survived,38,16,52,47,55
Reading 2007-08_0,Reading 2007-08,Reading,2007-08,1,18,23585,0,Relegated,38,10,41,66,36
Reading 2007-08_1,Reading 2007-08,Reading,2008-09,2,4,19936,1,Survived,46,21,72,40,77
Reading 2007-08_2,Reading 2007-08,Reading,2009-10,2,9,17408,2,Survived,46,17,68,63,63
Reading 2012-13_-1,Reading 2012-13,Reading,2011-12,2,1,19219,-1,Promoted,46,27,69,41,89
Reading 2012-13_0,Reading 2012-13,Reading,2012-13,1,19,23862,0,Relegated,38,6,43,73,28
Reading 2012-13_1,Reading 2012-13,Reading,2013-14,2,7,19171,1,Survived,46,19,70,56,71
Reading 2012-13_2,Reading 2012-13,Reading,2014-15,2,19,17022,2,Survived,46,13,48,69,50
Sheffield United 1993-94_-1,Sheffield United 1993-94,Sheffield United,1992-93,1,14,18801,-1,Survived,42,14,54,53,52
Sheffield United 1993-94_0,Sheffield United 1993-94,Sheffield United,1993-94,1,20,19562,0,Relegated,42,8,42,60,42
Sheffield United 1993-94_1,Sheffield United 1993-94,Sheffield United,1994-95,2,8,14462,1,Survived,46,17,74,55,68
Sheffield United 1993-94_2,Sheffield United 1993-94,Sheffield United,1995-96,2,9,12901,2,Survived,46,16,57,54,62
Sheffield United 2006-07_-1,Sheffield United 2006-07,Sheffield United,2005-06,2,2,23650,-1,Promoted,46,26,76,46,90
Sheffield United 2006-07_0,Sheffield United 2006-07,Sheffield United,2006-07,1,18,30512,0,Relegated,38,10,32,55,38
Sheffield United 2006-07_1,Sheffield United 2006-07,Sheffield United,2007-08,2,9,25631,1,Survived,46,17,56,51,66
Sheffield United 2006-07_2,Sheffield United 2006-07,Sheffield United,2008-09,2,3,26023,2,Survived,46,22,64,39,80
Sheffield United 2020-21_-1,Sheffield United 2020-21,Sheffield United,2019-20,1,9,30869,-1,Survived,38,14,39,39,54
Sheffield United 2020-21_0,Sheffield United 2020-21,Sheffield United,2020-21,1,20,,0,Relegated,38,7,20,63,23
Sheffield United 2020-21_1,Sheffield United 2020-21,Sheffield United,2021-22,2,5,27611,1,Survived,46,21,63,45,75
Sheffield United 2020-21_2,Sheffield United 2020-21,Sheffield United,2022-23,2,2,28746,2,Promoted,46,28,73,39,91
Sheffield United 2023-24_-1,Sheffield United 2023-24,Sheffield United,2022-23,2,2,28746,-1,Promoted,46,28,73,39,91
Sheffield United 2023-24_0,Sheffield United 2023-24,Sheffield United,2023-24,1,20,30011,0,Relegated,38,3,35,104,16
Sheffield United 2023-24_1,Sheffield United 2023-24,Sheffield United,2024-25,2,3,28070,1,,46,28,63,36,90
Sheffield United 2023-24_2,Sheffield United 2023-24,Sheffield United,2025-26,,,,2,,,,,,
Sheffield Wednesday 1999-2000_-1,Sheffield Wednesday 1999-2000,Sheffield Wednesday,1998-99,1,12,26745,-1,Survived,38,13,41,42,46
Sheffield Wednesday 1999-2000_0,Sheffield Wednesday 1999-2000,Sheffield Wednesday,1999-00,1,19,24855,0,Relegated,38,8,38,70,31
Sheffield Wednesday 1999-2000_1,Sheffield Wednesday 1999-2000,Sheffield Wednesday,2000-01,2,17,19268,1,Survived,46,15,52,71,53
Sheffield Wednesday 1999-2000_2,Sheffield Wednesday 1999-2000,Sheffield Wednesday,2001-02,2,20,20870,2,Survived,46,12,49,71,50
Southampton 2004-05_-1,Southampton 2004-05,Southampton,2003-04,1,12,31717,-1,Survived,38,12,44,45,47
Southampton 2004-05_0,Southampton 2004-05,Southampton,2004-05,1,20,30610,0,Relegated,38,6,45,66,32
Southampton 2004-05_1,Southampton 2004-05,Southampton,2005-06,2,12,23614,1,Survived,46,13,49,50,58
Southampton 2004-05_2,Southampton 2004-05,Southampton,2006-07,2,6,23556,2,Survived,46,21,77,53,75
Southampton 2022-23_-1,Southampton 2022-23,Southampton,2021-22,1,15,29889,-1,Survived,38,9,43,67,40
Southampton 2022-23_0,Southampton 2022-23,Southampton,2022-23,1,20,30440,0,Relegated,38,6,36,73,25
Southampton 2022-23_1,Southampton 2022-23,Southampton,2023-24,2,4,29373,1,Promoted,46,26,87,63,87
Southampton 2022-23_2,Southampton 2022-23,Southampton,2024-25,1,20,31147,2,,38,2,26,86,12
Southampton 2024-25_-1,Southampton 2024-25,Southampton,2023-24,2,4,29373,-1,Promoted,46,26,87,63,87
Southampton 2024-25_0,Southampton 2024-25,Southampton,2024-25,1,20,30865,0,Relegated,38,2,26,86,12
Southampton 2024-25_1,Southampton 2024-25,Southampton,2025-26,,,,1,,,,,,
Southampton 2024-25_2,Southampton 2024-25,Southampton,2026-27,,,,2,,,,,,
Stoke City 2017-18_-1,Stoke City 2017-18,Stoke City,2016-17,1,13,27433,-1,Survived,38,11,41,56,44
Stoke City 2017-18_0,Stoke City 2017-18,Stoke City,2017-18,1,19,29280,0,Relegated,38,7,35,68,33
Stoke City 2017-18_1,Stoke City 2017-18,Stoke City,2018-19,2,16,25200,1,Survived,46,11,45,52,55
Stoke City 2017-18_2,Stoke City 2017-18,Stoke City,2019-20,2,15,22828,2,Survived,46,16,62,68,56
Sunderland 1996-97_-1,Sunderland 1996-97,Sunderland,1995-96,2,1,17482,-1,Promoted,46,22,59,33,83
Sunderland 1996-97_0,Sunderland 1996-97,Sunderland,1996-97,1,18,20865,0,Relegated,38,10,35,53,40
Sunderland 1996-97_1,Sunderland 1996-97,Sunderland,1997-98,2,3,33492,1,Survived,46,26,86,50,90
Sunderland 1996-97_2,Sunderland 1996-97,Sunderland,1998-99,2,1,38745,2,Promoted,46,31,91,28,105
Sunderland 2002-03_-1,Sunderland 2002-03,Sunderland,2001-02,1,17,46745,-1,Survived,38,10,29,51,40
Sunderland 2002-03_0,Sunderland 2002-03,Sunderland,2002-03,1,20,39698,0,Relegated,38,4,21,65,19
Sunderland 2002-03_1,Sunderland 2002-03,Sunderland,2003-04,2,3,27119,1,Survived,46,22,62,45,79
Sunderland 2002-03_2,Sunderland 2002-03,Sunderland,2004-05,2,1,28821,2,Promoted,46,29,76,41,94
Sunderland 2005-06_-1,Sunderland 2005-06,Sunderland,2004-05,2,1,28821,-1,Promoted,46,29,76,41,94
Sunderland 2005-06_0,Sunderland 2005-06,Sunderland,2005-06,1,20,33904,0,Relegated,38,3,26,69,15
Sunderland 2005-06_1,Sunderland 2005-06,Sunderland,2006-07,2,1,31887,1,Promoted,46,27,76,47,88
Sunderland 2005-06_2,Sunderland 2005-06,Sunderland,2007-08,1,15,43344,2,Survived,38,11,36,59,39
Sunderland 2016-17_-1,Sunderland 2016-17,Sunderland,2015-16,1,17,43071,-1,Survived,38,9,48,62,39
Sunderland 2016-17_0,Sunderland 2016-17,Sunderland,2016-17,1,20,41287,0,Relegated,38,6,29,69,24
Sunderland 2016-17_1,Sunderland 2016-17,Sunderland,2017-18,2,24,27635,1,Relegated,46,7,52,80,37
Sunderland 2016-17_2,Sunderland 2016-17,Sunderland,2018-19,3,5,32157,2,Survived,46,22,80,47,85
Swansea City 2017-18_-1,Swansea City 2017-18,Swansea City,2016-17,1,15,20619,-1,Survived,38,12,45,70,41
Swansea City 2017-18_0,Swansea City 2017-18,Swansea City,2017-18,1,18,20623,0,Relegated,38,8,28,56,33
Swansea City 2017-18_1,Swansea City 2017-18,Swansea City,2018-19,2,10,18737,1,Survived,46,18,65,62,65
Swansea City 2017-18_2,Swansea City 2017-18,Swansea City,2019-20,2,6,16151,2,Survived,46,18,62,53,70
Swindon Town 1993-94_-1,Swindon Town 1993-94,Swindon Town,1992-93,2,5,10716,-1,Promoted,46,21,74,59,76
Swindon Town 1993-94_0,Swindon Town 1993-94,Swindon Town,1993-94,1,22,15274,0,Relegated,42,5,47,100,30
Swindon Town 1993-94_1,Swindon Town 1993-94,Swindon Town,1994-95,2,21,9744,1,Relegated,46,12,54,73,48
Swindon Town 1993-94_2,Swindon Town 1993-94,Swindon Town,1995-96,3,1,10602,2,Promoted,46,25,71,34,92
Watford 1999-2000_-1,Watford 1999-2000,Watford,1998-99,2,5,11822,-1,Promoted,46,21,65,56,77
Watford 1999-2000_0,Watford 1999-2000,Watford,1999-00,1,20,18544,0,Relegated,38,6,35,77,24
Watford 1999-2000_1,Watford 1999-2000,Watford,2000-01,2,9,13941,1,Survived,46,20,76,67,69
Watford 1999-2000_2,Watford 1999-2000,Watford,2001-02,2,14,14868,2,Survived,46,16,62,56,59
Watford 2006-07_-1,Watford 2006-07,Watford,2005-06,2,3,15450,-1,Promoted,46,22,77,53,81
Watford 2006-07_0,Watford 2006-07,Watford,2006-07,1,20,18751,0,Relegated,38,5,29,59,28
Watford 2006-07_1,Watford 2006-07,Watford,2007-08,2,6,16876,1,Survived,46,18,62,56,70
Watford 2006-07_2,Watford 2006-07,Watford,2008-09,2,13,14858,2,Survived,46,16,68,72,58
Watford 2019-20_-1,Watford 2019-20,Watford,2018-19,1,11,20016,-1,Survived,38,14,52,59,50
Watford 2019-20_0,Watford 2019-20,Watford,2019-20,1,19,20837,0,Relegated,38,8,36,64,34
Watford 2019-20_1,Watford 2019-20,Watford,2020-21,2,2,,1,Promoted,46,27,63,30,91
Watford 2019-20_2,Watford 2019-20,Watford,2021-22,1,19,20614,2,Relegated,38,6,34,77,23
Watford 2021-22_-1,Watford 2021-22,Watford,2020-21,2,2,,-1,Promoted,46,27,63,30,91
Watford 2021-22_0,Watford 2021-22,Watford,2021-22,1,19,20614,0,Relegated,38,6,34,77,23
Watford 2021-22_1,Watford 2021-22,Watford,2022-23,2,11,19172,1,Survived,46,16,56,53,63
Watford 2021-22_2,Watford 2021-22,Watford,2023-24,2,15,18876,2,,46,13,61,61,56
West Bromwich Albion 2002-03_-1,West Bromwich Albion 2002-03,West Bromwich Albion,2001-02,2,2,20910,-1,Promoted,46,27,61,29,89
West Bromwich Albion 2002-03_0,West Bromwich Albion 2002-03,West Bromwich Albion,2002-03,1,19,26731,0,Relegated,38,6,29,65,26
West Bromwich Albion 2002-03_1,West Bromwich Albion 2002-03,West Bromwich Albion,2003-04,2,2,24765,1,Promoted,46,25,64,42,86
West Bromwich Albion 2002-03_2,West Bromwich Albion 2002-03,West Bromwich Albion,2004-05,1,17,25987,2,Survived,38,6,36,61,34
West Bromwich Albion 2005-06_-1,West Bromwich Albion 2005-06,West Bromwich Albion,2004-05,1,17,25987,-1,Survived,38,6,36,61,34
West Bromwich Albion 2005-06_0,West Bromwich Albion 2005-06,West Bromwich Albion,2005-06,1,19,25404,0,Relegated,38,7,31,58,30
West Bromwich Albion 2005-06_1,West Bromwich Albion 2005-06,West Bromwich Albion,2006-07,2,4,20472,1,Survived,46,22,81,55,76
West Bromwich Albion 2005-06_2,West Bromwich Albion 2005-06,West Bromwich Albion,2007-08,2,1,22311,2,Promoted,46,23,88,55,81
West Bromwich Albion 2008-09_-1,West Bromwich Albion 2008-09,West Bromwich Albion,2007-08,2,1,22311,-1,Promoted,46,23,88,55,81
West Bromwich Albion 2008-09_0,West Bromwich Albion 2008-09,West Bromwich Albion,2008-09,1,20,25828,0,Relegated,38,8,36,67,32
West Bromwich Albion 2008-09_1,West Bromwich Albion 2008-09,West Bromwich Albion,2009-10,2,2,22199,1,Promoted,46,26,89,48,91
West Bromwich Albion 2008-09_2,West Bromwich Albion 2008-09,West Bromwich Albion,2010-11,1,11,24683,2,Survived,38,12,56,71,47
West Bromwich Albion 2017-18_-1,West Bromwich Albion 2017-18,West Bromwich Albion,2016-17,1,10,23876,-1,Survived,38,12,43,51,45
West Bromwich Albion 2017-18_0,West Bromwich Albion 2017-18,West Bromwich Albion,2017-18,1,20,24520,0,Relegated,38,6,31,56,31
West Bromwich Albion 2017-18_1,West Bromwich Albion 2017-18,West Bromwich Albion,2018-19,2,4,24148,1,Survived,46,23,87,62,80
West Bromwich Albion 2017-18_2,West Bromwich Albion 2017-18,West Bromwich Albion,2019-20,2,2,24053,2,Promoted,46,22,77,45,83
West Bromwich Albion 2020-21_-1,West Bromwich Albion 2020-21,West Bromwich Albion,2019-20,2,2,24053,-1,Promoted,46,22,77,45,83
West Bromwich Albion 2020-21_0,West Bromwich Albion 2020-21,West Bromwich Albion,2020-21,1,19,,0,Relegated,38,5,35,76,26
West Bromwich Albion 2020-21_1,West Bromwich Albion 2020-21,West Bromwich Albion,2021-22,2,10,21481,1,Survived,46,18,52,45,67
West Bromwich Albion 2020-21_2,West Bromwich Albion 2020-21,West Bromwich Albion,2022-23,2,9,23094,2,Survived,46,18,59,53,66
West Ham United 2002-03_-1,West Ham United 2002-03,West Ham United,2001-02,1,7,31570,-1,Survived,38,15,48,57,53
West Ham United 2002-03_0,West Ham United 2002-03,West Ham United,2002-03,1,18,34432,0,Relegated,38,10,42,59,42
West Ham United 2002-03_1,West Ham United 2002-03,West Ham United,2003-04,2,4,31167,1,Survived,46,19,67,45,74
West Ham United 2002-03_2,West Ham United 2002-03,West Ham United,2004-05,2,6,27403,2,Promoted,46,21,66,56,73
West Ham United 2010-11_-1,West Ham United 2010-11,West Ham United,2009-10,1,17,33683,-1,Survived,38,8,47,66,35
West Ham United 2010-11_0,West Ham United 2010-11,West Ham United,2010-11,1,20,33492,0,Relegated,38,7,43,70,33
West Ham United 2010-11_1,West Ham United 2010-11,West Ham United,2011-12,2,3,30923,1,Promoted,46,24,81,48,86
West Ham United 2010-11_2,West Ham United 2010-11,West Ham United,2012-13,1,10,34720,2,Survived,38,12,45,53,46
Wigan Athletic 2012-13_-1,Wigan Athletic 2012-13,Wigan Athletic,2011-12,1,15,18634,-1,Survived,38,11,42,62,43
Wigan Athletic 2012-13_0,Wigan Athletic 2012-13,Wigan Athletic,2012-13,1,18,19359,0,Relegated,38,9,47,73,36
Wigan Athletic 2012-13_1,Wigan Athletic 2012-13,Wigan Athletic,2013-14,2,5,15177,1,Survived,46,21,61,48,73
Wigan Athletic 2012-13_2,Wigan Athletic 2012-13,Wigan Athletic,2014-15,2,23,12882,2,Relegated,46,9,39,64,39
Wimbledon 1999-2000_-1,Wimbledon 1999-2000,Wimbledon,1998-99,1,16,18207,-1,Survived,38,10,40,63,42
Wimbledon 1999-2000_0,Wimbledon 1999-2000,Wimbledon,1999-00,1,18,17157,0,Relegated,38,7,46,74,33
Wimbledon 1999-2000_1,Wimbledon 1999-2000,Wimbledon,2000-01,2,8,7901,1,Survived,46,17,71,50,69
Wimbledon 1999-2000_2,Wimbledon 1999-2000,Wimbledon,2001-02,2,9,6961,2,Survived,46,18,63,57,67
Wolverhampton Wanderers 2003-04_-1,Wolverhampton Wanderers 2003-04,Wolverhampton Wanderers,2002-03,2,5,25745,-1,Promoted,46,20,81,44,76
Wolverhampton Wanderers 2003-04_0,Wolverhampton Wanderers 2003-04,Wolverhampton Wanderers,2003-04,1,20,28874,0,Relegated,38,7,38,77,33
Wolverhampton Wanderers 2003-04_1,Wolverhampton Wanderers 2003-04,Wolverhampton Wanderers,2004-05,2,9,26620,1,Survived,46,15,72,59,66
Wolverhampton Wanderers 2003-04_2,Wolverhampton Wanderers 2003-04,Wolverhampton Wanderers,2005-06,2,7,23624,2,Survived,46,16,50,42,67
Wolverhampton Wanderers 2011-12_-1,Wolverhampton Wanderers 2011-12,Wolverhampton Wanderers,2010-11,1,17,27696,-1,Survived,38,11,46,66,40
Wolverhampton Wanderers 2011-12_0,Wolverhampton Wanderers 2011-12,Wolverhampton Wanderers,2011-12,1,20,25682,0,Relegated,38,5,40,82,25
Wolverhampton Wanderers 2011-12_1,Wolverhampton Wanderers 2011-12,Wolverhampton Wanderers,2012-13,2,23,21773,1,Relegated,46,14,55,69,51
Wolverhampton Wanderers 2011-12_2,Wolverhampton Wanderers 2011-12,Wolverhampton Wanderers,2013-14,3,1,20879,2,Promoted,46,31,89,31,103
